0 , 0:
128,129,125,
127,76,74,
74,78,79,

0 , 1:
129,125,127,
76,74,74,
78,79,78,

0 , 2:
125,127,76,
74,74,78,
79,78,76,

0 , 3:
127,76,74,
74,78,79,
78,76,76,

0 , 4:
76,74,74,
78,79,78,
76,76,79,

0 , 5:
74,74,78,
79,78,76,
76,79,77,

0 , 6:
74,78,79,
78,76,76,
79,77,74,

0 , 7:
78,79,78,
76,76,79,
77,74,74,

0 , 8:
79,78,76,
76,79,77,
74,74,76,

0 , 9:
78,76,76,
79,77,74,
74,76,78,

0 , 10:
76,76,79,
77,74,74,
76,78,79,

0 , 11:
76,79,77,
74,74,76,
78,79,74,

0 , 12:
79,77,74,
74,76,78,
79,74,77,

0 , 13:
77,74,74,
76,78,79,
74,77,77,

0 , 14:
74,74,76,
78,79,74,
77,77,79,

0 , 15:
74,76,78,
79,74,77,
77,79,76,

0 , 16:
76,78,79,
74,77,77,
79,76,77,

0 , 17:
78,79,74,
77,77,79,
76,77,75,

0 , 18:
79,74,77,
77,79,76,
77,75,77,

0 , 19:
74,77,77,
79,76,77,
75,77,77,

0 , 20:
77,77,79,
76,77,75,
77,77,81,

0 , 21:
77,79,76,
77,75,77,
77,81,81,

0 , 22:
79,76,77,
75,77,77,
81,81,76,

0 , 23:
76,77,75,
77,77,81,
81,76,78,

0 , 24:
77,75,77,
77,81,81,
76,78,79,

0 , 25:
75,77,77,
81,81,76,
78,79,78,

0 , 26:
77,77,81,
81,76,78,
79,78,83,

0 , 27:
77,81,81,
76,78,79,
78,83,80,

0 , 28:
81,81,76,
78,79,78,
83,80,76,

0 , 29:
81,76,78,
79,78,83,
80,76,77,

0 , 30:
76,78,79,
78,83,80,
76,77,79,

0 , 31:
78,79,78,
83,80,76,
77,79,81,

0 , 32:
79,78,83,
80,76,77,
79,81,81,

0 , 33:
78,83,80,
76,77,79,
81,81,79,

0 , 34:
83,80,76,
77,79,81,
81,79,79,

0 , 35:
80,76,77,
79,81,81,
79,79,82,

0 , 36:
76,77,79,
81,81,79,
79,82,83,

0 , 37:
77,79,81,
81,79,79,
82,83,81,

0 , 38:
79,81,81,
79,79,82,
83,81,80,

0 , 39:
81,81,79,
79,82,83,
81,80,77,

0 , 40:
81,79,79,
82,83,81,
80,77,79,

0 , 41:
79,79,82,
83,81,80,
77,79,80,

0 , 42:
79,82,83,
81,80,77,
79,80,80,

0 , 43:
82,83,81,
80,77,79,
80,80,79,

0 , 44:
83,81,80,
77,79,80,
80,79,79,

0 , 45:
81,80,77,
79,80,80,
79,79,81,

0 , 46:
80,77,79,
80,80,79,
79,81,79,

0 , 47:
77,79,80,
80,79,79,
81,79,79,

0 , 48:
79,80,80,
79,79,81,
79,79,75,

0 , 49:
80,80,79,
79,81,79,
79,75,74,

0 , 50:
80,79,79,
81,79,79,
75,74,80,

0 , 51:
79,79,81,
79,79,75,
74,80,81,

0 , 52:
79,81,79,
79,75,74,
80,81,72,

0 , 53:
81,79,79,
75,74,80,
81,72,74,

0 , 54:
79,79,75,
74,80,81,
72,74,81,

0 , 55:
79,75,74,
80,81,72,
74,81,81,

0 , 56:
75,74,80,
81,72,74,
81,81,76,

0 , 57:
74,80,81,
72,74,81,
81,76,77,

0 , 58:
80,81,72,
74,81,81,
76,77,80,

0 , 59:
81,72,74,
81,81,76,
77,80,78,

0 , 60:
72,74,81,
81,76,77,
80,78,77,

0 , 61:
74,81,81,
76,77,80,
78,77,81,

0 , 62:
81,81,76,
77,80,78,
77,81,83,

0 , 63:
81,76,77,
80,78,77,
81,83,82,

0 , 64:
76,77,80,
78,77,81,
83,82,81,

0 , 65:
77,80,78,
77,81,83,
82,81,81,

0 , 66:
80,78,77,
81,83,82,
81,81,80,

0 , 67:
78,77,81,
83,82,81,
81,80,80,

0 , 68:
77,81,83,
82,81,81,
80,80,82,

0 , 69:
81,83,82,
81,81,80,
80,82,85,

0 , 70:
83,82,81,
81,80,80,
82,85,84,

0 , 71:
82,81,81,
80,80,82,
85,84,77,

0 , 72:
81,81,80,
80,82,85,
84,77,74,

0 , 73:
81,80,80,
82,85,84,
77,74,81,

0 , 74:
80,80,82,
85,84,77,
74,81,83,

0 , 75:
80,82,85,
84,77,74,
81,83,81,

0 , 76:
82,85,84,
77,74,81,
83,81,80,

0 , 77:
85,84,77,
74,81,83,
81,80,81,

0 , 78:
84,77,74,
81,83,81,
80,81,82,

0 , 79:
77,74,81,
83,81,80,
81,82,83,

0 , 80:
74,81,83,
81,80,81,
82,83,79,

0 , 81:
81,83,81,
80,81,82,
83,79,76,

0 , 82:
83,81,80,
81,82,83,
79,76,82,

0 , 83:
81,80,81,
82,83,79,
76,82,81,

0 , 84:
80,81,82,
83,79,76,
82,81,78,

0 , 85:
81,82,83,
79,76,82,
81,78,78,

0 , 86:
82,83,79,
76,82,81,
78,78,77,

0 , 87:
83,79,76,
82,81,78,
78,77,76,

0 , 88:
79,76,82,
81,78,78,
77,76,78,

0 , 89:
76,82,81,
78,78,77,
76,78,73,

0 , 90:
82,81,78,
78,77,76,
78,73,72,

0 , 91:
81,78,78,
77,76,78,
73,72,73,

0 , 92:
78,78,77,
76,78,73,
72,73,72,

0 , 93:
78,77,76,
78,73,72,
73,72,73,

0 , 94:
77,76,78,
73,72,73,
72,73,73,

0 , 95:
76,78,73,
72,73,72,
73,73,73,

0 , 96:
78,73,72,
73,72,73,
