0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 78
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 102 , 6
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 141 , 8 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 131 , 27 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 140 , 15 , 0 , 0 , 0
0 , 0 , 4 , 1 , 0 , 2 , 2 , 104 , 50 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 135 , 14 , 0 , 0 , 0
0 , 0 , 1 , 0 , 0 , 2 , 1 , 0 , 5 , 140 , 11 , 0 , 0
1 , 1 , 1 , 1 , 16 , 68 , 13 , 0 , 1 , 6 , 149 , 0 , 0
0 , 0 , 0 , 2 , 39 , 97 , 55 , 1 , 0 , 0 , 11 , 127 , 4
5 , 0 , 0 , 10 , 71 , 24 , 2 , 0 , 0 , 0 , 0 , 22 , 109
2 , 5 , 21 , 57 , 8 , 12 , 2 , 0 , 0 , 0 , 0 , 0 , 30
