94, 94, 95, 94, 95
95, 95, 95, 94, 95
95, 95, 94, 93, 94
95, 95, 95, 94, 94
95, 95, 95, 93, 94
95, 95, 95, 93, 94
94, 94, 94, 93, 94
94, 95, 95, 93, 94
94, 93, 94, 92, 92
93, 94, 95, 94, 95
94, 94, 95, 94, 95
94, 93, 95, 95, 95
95, 94, 95, 95, 95
95, 95, 94, 94, 94
94, 95, 95, 95, 95
95, 95, 94, 95, 94
94, 95, 95, 95, 94
94, 94, 94, 95, 92
94, 94, 95, 94, 92
94, 94, 95, 92, 95
95, 94, 93, 93, 98
95, 95, 91, 94, 97
95, 94, 94, 96, 96
94, 91, 96, 97, 97
93, 93, 99, 98, 97
92, 94, 97, 98, 98
90, 98, 100, 99, 101
94, 99, 99, 99, 102
97, 98, 100, 101, 100
100, 100, 100, 101, 98
103, 101, 100, 99, 97
102, 98, 100, 98, 95
100, 100, 100, 100, 99
104, 100, 100, 99, 99
106, 101, 100, 99, 98
99, 99, 99, 99, 99
100, 101, 100, 98, 98
101, 101, 102, 98, 97
100, 99, 102, 100, 100
100, 98, 99, 100, 100
100, 100, 99, 100, 98
101, 100, 99, 98, 98
103, 100, 102, 99, 97
102, 100, 103, 100, 97
100, 100, 99, 98, 98
101, 100, 97, 97, 97
103, 100, 98, 97, 96
99, 99, 101, 96, 95
103, 103, 98, 95, 97
105, 102, 100, 98, 95
102, 100, 98, 97, 95
100, 100, 99, 97, 97
100, 97, 98, 101, 101
100, 97, 98, 100, 98
98, 97, 97, 97, 97
98, 98, 98, 100, 98
98, 99, 98, 97, 95
98, 98, 97, 96, 97
98, 98, 97, 97, 99
96, 99, 99, 95, 94
96, 98, 98, 97, 94
100, 97, 96, 99, 98
98, 98, 99, 100, 100
97, 97, 97, 94, 97
99, 97, 95, 95, 97
98, 99, 98, 98, 96
95, 96, 98, 95, 97
94, 93, 97, 100, 104
101, 106, 104, 97, 75
94, 68, 47, 32, 16
47, 12, 10, 11, 9
28, 9, 12, 13, 13
31, 12, 12, 12, 9
34, 12, 11, 14, 23
34, 12, 8, 39, 73
29, 10, 8, 47, 84
26, 10, 10, 45, 75
29, 12, 11, 48, 74
31, 10, 10, 49, 77
32, 13, 9, 51, 80
33, 13, 11, 51, 76
32, 13, 12, 49, 79
30, 13, 11, 50, 79
28, 12, 12, 56, 78
32, 11, 13, 57, 79
28, 10, 15, 60, 81
26, 11, 15, 60, 78
29, 12, 13, 60, 77
34, 11, 13, 60, 80
32, 14, 13, 59, 81
30, 12, 13, 60, 80
31, 11, 14, 61, 79
29, 11, 14, 61, 80
26, 12, 14, 62, 81
25, 10, 14, 63, 81
25, 10, 14, 62, 82
27, 12, 16, 63, 82
28, 12, 16, 61, 80
26, 12, 15, 64, 82
28, 13, 15, 65, 84
28, 12, 16, 63, 81
27, 12, 15, 66, 79
22, 10, 16, 69, 79
22, 10, 18, 67, 81
21, 10, 17, 67, 84
22, 10, 19, 71, 83
24, 12, 19, 72, 82
25, 14, 18, 70, 83
24, 12, 17, 68, 82
26, 11, 17, 69, 80
23, 10, 18, 71, 82
20, 12, 19, 72, 83
21, 11, 19, 70, 80
22, 12, 20, 71, 80
22, 12, 20, 71, 79
25, 12, 21, 72, 80
26, 11, 21, 72, 80
27, 12, 23, 73, 81
24, 12, 23, 71, 79
22, 12, 22, 71, 79
22, 11, 22, 73, 79
21, 10, 22, 74, 79
19, 8, 23, 76, 79
23, 11, 26, 78, 81
26, 12, 25, 77, 82
25, 12, 25, 77, 82
23, 11, 27, 79, 82
